combo,replication,week,price,sales,remain_invent
492,16,2,60,121,1786.0
492,16,3,54,54,1732.0
492,16,4,54,93,1639.0
492,16,5,54,181,1458.0
492,16,6,54,132,1326.0
492,16,7,54,127,1199.0
492,16,8,48,158,1041.0
492,16,9,48,184,857.0
492,16,10,48,146,711.0
492,16,11,48,193,518.0
492,16,12,48,78,440.0
492,16,13,48,234,206.0
492,16,14,48,115,91.0
492,16,15,36,91,0.0
492,17,1,60,90,1910.0
492,17,2,60,95,1815.0
492,17,3,54,119,1696.0
492,17,4,54,129,1567.0
492,17,5,54,129,1438.0
492,17,6,54,49,1389.0
492,17,7,54,140,1249.0
492,17,8,48,169,1080.0
492,17,9,48,132,948.0
492,17,10,48,102,846.0
492,17,11,48,157,689.0
492,17,12,48,137,552.0
492,17,13,48,160,392.0
492,17,14,48,231,161.0
492,17,15,36,161,0.0
492,18,1,60,89,1911.0
492,18,2,60,77,1834.0
492,18,3,54,115,1719.0
492,18,4,54,94,1625.0
492,18,5,54,111,1514.0
492,18,6,54,149,1365.0
492,18,7,54,123,1242.0
492,18,8,48,134,1108.0
492,18,9,48,73,1035.0
492,18,10,48,151,884.0
492,18,11,48,133,751.0
492,18,12,48,149,602.0
492,18,13,48,219,383.0
492,18,14,48,144,239.0
492,18,15,36,239,0.0
492,20,1,60,96,1904.0
492,20,2,60,77,1827.0
492,20,3,54,95,1732.0
492,20,4,54,115,1617.0
492,20,5,54,105,1512.0
492,20,6,54,123,1389.0
492,20,7,54,144,1245.0
492,20,8,48,179,1066.0
492,20,9,48,116,950.0
492,20,10,48,155,795.0
492,20,11,48,222,573.0
492,20,12,48,83,490.0
492,20,13,48,182,308.0
492,20,14,48,98,210.0
492,20,15,36,210,0.0
492,23,1,60,104,1896.0
492,23,2,60,96,1800.0
492,23,3,54,97,1703.0
492,23,4,54,217,1486.0
492,23,5,54,174,1312.0
492,23,6,54,178,1134.0
492,23,7,54,161,973.0
492,23,8,48,196,777.0
492,23,9,48,218,559.0
492,23,10,48,107,452.0
492,23,11,48,153,299.0
492,23,12,48,84,215.0
492,23,13,48,165,50.0
492,23,14,48,50,0.0
492,23,15,48,0,0.0
492,26,1,60,81,1919.0
492,26,2,60,80,1839.0
492,26,3,54,100,1739.0
492,26,4,54,62,1677.0
492,26,5,54,140,1537.0
492,26,6,54,90,1447.0
492,26,7,54,95,1352.0
492,26,8,48,162,1190.0
492,26,9,48,214,976.0
492,26,10,48,88,888.0
492,26,11,48,157,731.0
492,26,12,48,129,602.0
492,26,13,48,173,429.0
492,26,14,48,162,267.0
492,26,15,36,267,0.0
492,27,1,60,89,1911.0
492,27,2,60,152,1759.0
492,27,3,54,160,1599.0
492,27,4,54,66,1533.0
492,27,5,54,135,1398.0
492,27,6,54,128,1270.0
492,27,7,54,93,1177.0
492,27,8,48,273,904.0
492,27,9,48,158,746.0
492,27,10,48,188,558.0
492,27,11,48,212,346.0
492,27,12,48,113,233.0
492,27,13,48,54,179.0
492,27,14,48,95,84.0
492,27,15,36,84,0.0
492,31,1,60,83,1917.0
492,31,2,60,39,1878.0
492,31,3,54,95,1783.0
492,31,4,54,93,1690.0
492,31,5,54,94,1596.0
492,31,6,54,115,1481.0
492,31,7,54,133,1348.0
492,31,8,48,161,1187.0
492,31,9,48,129,1058.0
492,31,10,48,110,948.0
492,31,11,48,207,741.0
492,31,12,48,163,578.0
492,31,13,48,176,402.0
492,31,14,48,171,231.0
492,31,15,36,231,0.0
492,35,1,60,117,1883.0
492,35,2,60,104,1779.0
492,35,3,54,184,1595.0
492,35,4,54,144,1451.0
492,35,5,54,43,1408.0
492,35,6,54,197,1211.0
492,35,7,54,118,1093.0
492,35,8,48,219,874.0
492,35,9,48,132,742.0
492,35,10,48,237,505.0
492,35,11,48,216,289.0
492,35,12,48,144,145.0
492,35,13,48,145,0.0
492,35,14,48,0,0.0
492,35,15,48,0,0.0
492,36,1,60,88,1912.0
492,36,2,60,83,1829.0
492,36,3,54,131,1698.0
492,36,4,54,166,1532.0
492,36,5,54,67,1465.0
492,36,6,54,88,1377.0
492,36,7,54,183,1194.0
492,36,8,48,117,1077.0
492,36,9,48,187,890.0
492,36,10,48,173,717.0
492,36,11,48,166,551.0
492,36,12,48,188,363.0
492,36,13,48,166,197.0
492,36,14,48,180,17.0
492,36,15,36,17,0.0
492,40,1,60,92,1908.0
492,40,2,60,88,1820.0
492,40,3,54,67,1753.0
492,40,4,54,147,1606.0
492,40,5,54,165,1441.0
492,40,6,54,110,1331.0
492,40,7,54,140,1191.0
492,40,8,48,208,983.0
492,40,9,48,199,784.0
492,40,10,48,156,628.0
492,40,11,48,196,432.0
492,40,12,48,133,299.0
492,40,13,48,199,100.0
492,40,14,48,85,15.0
492,40,15,36,15,0.0
492,42,1,60,77,1923.0
492,42,2,60,66,1857.0
492,42,3,54,126,1731.0
492,42,4,54,92,1639.0
492,42,5,54,165,1474.0
492,42,6,54,120,1354.0
492,42,7,54,124,1230.0
492,42,8,48,145,1085.0
492,42,9,48,69,1016.0
492,42,10,48,168,848.0
492,42,11,48,65,783.0
492,42,12,48,135,648.0
492,42,13,48,167,481.0
492,42,14,48,187,294.0
492,42,15,36,294,0.0
492,45,1,60,87,1913.0
492,45,2,60,89,1824.0
492,45,3,54,105,1719.0
492,45,4,54,139,1580.0
492,45,5,54,109,1471.0
492,45,6,54,104,1367.0
492,45,7,54,118,1249.0
492,45,8,48,139,1110.0
492,45,9,48,90,1020.0
492,45,10,48,110,910.0
492,45,11,48,239,671.0
492,45,12,48,166,505.0
492,45,13,48,108,397.0
492,45,14,48,222,175.0
492,45,15,36,175,0.0
492,46,1,60,97,1903.0
492,46,2,60,91,1812.0
492,46,3,54,78,1734.0
492,46,4,54,178,1556.0
492,46,5,54,130,1426.0
492,46,6,54,89,1337.0
492,46,7,54,120,1217.0
492,46,8,48,123,1094.0
492,46,9,48,163,931.0
492,46,10,48,126,805.0
492,46,11,48,121,684.0
492,46,12,48,190,494.0
492,46,13,48,134,360.0
492,46,14,48,227,133.0
492,46,15,36,133,0.0
492,48,1,60,98,1902.0
492,48,2,60,109,1793.0
492,48,3,54,130,1663.0
492,48,4,54,122,1541.0
492,48,5,54,94,1447.0
492,48,6,54,128,1319.0
492,48,7,54,138,1181.0
492,48,8,48,136,1045.0
492,48,9,48,166,879.0
492,48,10,48,244,635.0
492,48,11,48,266,369.0
492,48,12,48,184,185.0
492,48,13,48,147,38.0
492,48,14,48,38,0.0
492,48,15,48,0,0.0
493,0,1,60,95,1905.0
493,0,2,60,61,1844.0
493,0,3,54,86,1758.0
493,0,4,54,125,1633.0
493,0,5,54,127,1506.0
493,0,6,54,83,1423.0
493,0,7,54,80,1343.0
493,0,8,48,153,1190.0
493,0,9,48,137,1053.0
493,0,10,48,123,930.0
493,0,11,48,233,697.0
493,0,12,48,197,500.0
493,0,13,48,69,431.0
493,0,14,36,264,167.0
493,0,15,36,167,0.0
493,3,1,60,90,1910.0
493,3,2,60,97,1813.0
493,3,3,54,106,1707.0
493,3,4,54,124,1583.0
493,3,5,54,154,1429.0
493,3,6,54,182,1247.0
493,3,7,54,65,1182.0
493,3,8,48,148,1034.0
493,3,9,48,97,937.0
493,3,10,48,117,820.0
493,3,11,48,203,617.0
493,3,12,48,91,526.0
493,3,13,48,178,348.0
493,3,14,36,313,35.0
493,3,15,36,35,0.0
493,4,1,60,83,1917.0
493,4,2,60,104,1813.0
493,4,3,54,153,1660.0
493,4,4,54,105,1555.0
493,4,5,54,124,1431.0
493,4,6,54,65,1366.0
493,4,7,54,138,1228.0
493,4,8,48,166,1062.0
493,4,9,48,198,864.0
493,4,10,48,185,679.0
493,4,11,48,146,533.0
493,4,12,48,131,402.0
493,4,13,48,197,205.0
493,4,14,36,205,0.0
493,4,15,36,0,0.0
493,7,1,60,82,1918.0
493,7,2,60,60,1858.0
493,7,3,54,107,1751.0
493,7,4,54,139,1612.0
493,7,5,54,81,1531.0
493,7,6,54,154,1377.0
493,7,7,54,138,1239.0
493,7,8,48,132,1107.0
493,7,9,48,146,961.0
493,7,10,48,158,803.0
493,7,11,48,194,609.0
493,7,12,48,136,473.0
493,7,13,48,154,319.0
493,7,14,36,275,44.0
493,7,15,36,44,0.0
493,10,1,60,109,1891.0
493,10,2,60,112,1779.0
493,10,3,54,106,1673.0
493,10,4,54,110,1563.0
493,10,5,54,121,1442.0
493,10,6,54,161,1281.0
493,10,7,54,122,1159.0
493,10,8,48,173,986.0
493,10,9,48,140,846.0
493,10,10,48,183,663.0
493,10,11,48,79,584.0
493,10,12,48,271,313.0
493,10,13,48,266,47.0
493,10,14,36,47,0.0
493,10,15,36,0,0.0
493,11,1,60,95,1905.0
493,11,2,60,85,1820.0
493,11,3,54,164,1656.0
493,11,4,54,130,1526.0
493,11,5,54,135,1391.0
493,11,6,54,148,1243.0
493,11,7,54,155,1088.0
493,11,8,48,126,962.0
493,11,9,48,124,838.0
493,11,10,48,135,703.0
493,11,11,48,219,484.0
493,11,12,48,124,360.0
493,11,13,48,190,170.0
493,11,14,36,170,0.0
493,11,15,36,0,0.0
493,14,1,60,82,1918.0
493,14,2,60,69,1849.0
493,14,3,54,54,1795.0
493,14,4,54,105,1690.0
493,14,5,54,126,1564.0
493,14,6,54,142,1422.0
493,14,7,54,88,1334.0
493,14,8,48,177,1157.0
493,14,9,48,64,1093.0
493,14,10,48,134,959.0
493,14,11,48,126,833.0
493,14,12,48,148,685.0
493,14,13,48,175,510.0
493,14,14,36,193,317.0
493,14,15,36,316,1.0
493,15,1,60,96,1904.0
493,15,2,60,42,1862.0
493,15,3,54,185,1677.0
493,15,4,54,135,1542.0
493,15,5,54,134,1408.0
493,15,6,54,67,1341.0
493,15,7,54,132,1209.0
493,15,8,48,238,971.0
493,15,9,48,112,859.0
493,15,10,48,134,725.0
493,15,11,48,180,545.0
493,15,12,48,225,320.0
493,15,13,48,126,194.0
493,15,14,36,194,0.0
493,15,15,36,0,0.0
493,16,1,60,84,1916.0
493,16,2,60,65,1851.0
493,16,3,54,150,1701.0
493,16,4,54,59,1642.0
493,16,5,54,51,1591.0
493,16,6,54,154,1437.0
493,16,7,54,142,1295.0
493,16,8,48,88,1207.0
493,16,9,48,148,1059.0
493,16,10,48,156,903.0
493,16,11,48,99,804.0
493,16,12,48,140,664.0
493,16,13,48,240,424.0
493,16,14,36,188,236.0
493,16,15,36,236,0.0
493,19,1,60,77,1923.0
493,19,2,60,70,1853.0
493,19,3,54,133,1720.0
493,19,4,54,95,1625.0
493,19,5,54,69,1556.0
493,19,6,54,103,1453.0
493,19,7,54,145,1308.0
493,19,8,48,138,1170.0
493,19,9,48,137,1033.0
493,19,10,48,178,855.0
493,19,11,48,165,690.0
493,19,12,48,148,542.0
493,19,13,48,143,399.0
493,19,14,36,207,192.0
493,19,15,36,121,71.0
493,22,1,60,73,1927.0
493,22,2,60,58,1869.0
493,22,3,54,118,1751.0
493,22,4,54,91,1660.0
493,22,5,54,113,1547.0
493,22,6,54,55,1492.0
493,22,7,54,83,1409.0
493,22,8,48,127,1282.0
493,22,9,48,207,1075.0
493,22,10,48,105,970.0
493,22,11,48,219,751.0
493,22,12,48,193,558.0
493,22,13,48,159,399.0
493,22,14,36,182,217.0
493,22,15,36,217,0.0
493,23,1,60,89,1911.0
493,23,2,60,127,1784.0
493,23,3,54,121,1663.0
493,23,4,54,113,1550.0
493,23,5,54,95,1455.0
493,23,6,54,129,1326.0
493,23,7,54,148,1178.0
493,23,8,48,144,1034.0
493,23,9,48,225,809.0
493,23,10,48,145,664.0
493,23,11,48,179,485.0
493,23,12,48,211,274.0
493,23,13,48,178,96.0
493,23,14,36,96,0.0
493,23,15,36,0,0.0
493,26,1,60,83,1917.0
493,26,2,60,69,1848.0
493,26,3,54,138,1710.0
493,26,4,54,128,1582.0
493,26,5,54,151,1431.0
493,26,6,54,36,1395.0
493,26,7,54,94,1301.0
493,26,8,48,141,1160.0
493,26,9,48,82,1078.0
493,26,10,48,153,925.0
493,26,11,48,134,791.0
493,26,12,48,173,618.0
493,26,13,48,186,432.0
493,26,14,36,245,187.0
493,26,15,36,187,0.0
493,27,1,60,105,1895.0
493,27,2,60,117,1778.0
493,27,3,54,160,1618.0
493,27,4,54,105,1513.0
493,27,5,54,87,1426.0
493,27,6,54,190,1236.0
493,27,7,54,100,1136.0
493,27,8,48,157,979.0
493,27,9,48,106,873.0
493,27,10,48,235,638.0
493,27,11,48,105,533.0
493,27,12,48,144,389.0
493,27,13,48,188,201.0
493,27,14,36,201,0.0
493,27,15,36,0,0.0
493,29,1,60,93,1907.0
493,29,2,60,77,1830.0
493,29,3,54,148,1682.0
493,29,4,54,144,1538.0
493,29,5,54,169,1369.0
493,29,6,54,106,1263.0
493,29,7,54,121,1142.0
493,29,8,48,205,937.0
493,29,9,48,134,803.0
493,29,10,48,193,610.0
493,29,11,48,203,407.0
493,29,12,48,124,283.0
493,29,13,48,216,67.0
493,29,14,36,67,0.0
493,29,15,36,0,0.0
493,31,1,60,94,1906.0
493,31,2,60,95,1811.0
493,31,3,54,109,1702.0
493,31,4,54,114,1588.0
493,31,5,54,39,1549.0
493,31,6,54,110,1439.0
493,31,7,54,87,1352.0
493,31,8,48,158,1194.0
493,31,9,48,154,1040.0
493,31,10,48,160,880.0
493,31,11,48,117,763.0
493,31,12,48,231,532.0
493,31,13,48,214,318.0
493,31,14,36,171,147.0
493,31,15,36,147,0.0
493,32,1,60,85,1915.0
493,32,2,60,59,1856.0
493,32,3,54,94,1762.0
493,32,4,54,75,1687.0
493,32,5,54,93,1594.0
493,32,6,54,131,1463.0
493,32,7,54,97,1366.0
493,32,8,48,158,1208.0
493,32,9,48,220,988.0
493,32,10,48,191,797.0
493,32,11,48,194,603.0
493,32,12,48,112,491.0
493,32,13,48,127,364.0
493,32,14,36,141,223.0
493,32,15,36,223,0.0
493,33,1,60,97,1903.0
493,33,2,60,51,1852.0
493,33,3,54,153,1699.0
493,33,4,54,141,1558.0
493,33,5,54,92,1466.0
493,33,6,54,139,1327.0
493,33,7,54,132,1195.0
493,33,8,48,232,963.0
493,33,9,48,156,807.0
493,33,10,48,259,548.0
493,33,11,48,158,390.0
493,33,12,48,153,237.0
493,33,13,48,175,62.0
493,33,14,36,62,0.0
493,33,15,36,0,0.0
493,43,1,60,85,1915.0
493,43,2,60,79,1836.0
493,43,3,54,142,1694.0
493,43,4,54,68,1626.0
493,43,5,54,106,1520.0
493,43,6,54,116,1404.0
493,43,7,54,122,1282.0
493,43,8,48,128,1154.0
493,43,9,48,172,982.0
493,43,10,48,106,876.0
493,43,11,48,125,751.0
493,43,12,48,175,576.0
493,43,13,48,153,423.0
493,43,14,36,253,170.0
493,43,15,36,170,0.0
493,47,1,60,80,1920.0
493,47,2,60,69,1851.0
493,47,3,54,124,1727.0
493,47,4,54,83,1644.0
493,47,5,54,88,1556.0
493,47,6,54,125,1431.0
493,47,7,54,41,1390.0
493,47,8,48,162,1228.0
493,47,9,48,142,1086.0
493,47,10,48,173,913.0
493,47,11,48,172,741.0
493,47,12,48,105,636.0
493,47,13,48,192,444.0
493,47,14,36,147,297.0
493,47,15,36,257,40.0
494,4,1,60,81,1919.0
494,4,2,60,84,1835.0
494,4,3,54,57,1778.0
494,4,4,54,113,1665.0
494,4,5,54,74,1591.0
494,4,6,54,97,1494.0
494,4,7,54,109,1385.0
494,4,8,48,130,1255.0
494,4,9,48,179,1076.0
494,4,10,48,192,884.0
494,4,11,48,143,741.0
494,4,12,48,126,615.0
494,4,13,36,120,495.0
494,4,14,36,313,182.0
494,4,15,36,182,0.0
494,6,1,60,74,1926.0
494,6,2,60,86,1840.0
494,6,3,54,102,1738.0
494,6,4,54,84,1654.0
494,6,5,54,119,1535.0
494,6,6,54,129,1406.0
494,6,7,54,97,1309.0
494,6,8,48,144,1165.0
494,6,9,48,154,1011.0
494,6,10,48,137,874.0
494,6,11,48,166,708.0
494,6,12,48,118,590.0
494,6,13,36,154,436.0
494,6,14,36,267,169.0
494,6,15,36,169,0.0
494,13,1,60,78,1922.0
494,13,2,60,64,1858.0
494,13,3,54,37,1821.0
494,13,4,54,103,1718.0
494,13,5,54,66,1652.0
494,13,6,54,107,1545.0
494,13,7,54,74,1471.0
494,13,8,48,148,1323.0
494,13,9,48,155,1168.0
494,13,10,48,195,973.0
494,13,11,48,198,775.0
494,13,12,48,172,603.0
494,13,13,36,158,445.0
494,13,14,36,241,204.0
494,13,15,36,204,0.0
494,19,1,60,96,1904.0
494,19,2,60,79,1825.0
494,19,3,54,101,1724.0
494,19,4,54,112,1612.0
494,19,5,54,139,1473.0
494,19,6,54,90,1383.0
494,19,7,54,147,1236.0
494,19,8,48,153,1083.0
494,19,9,48,203,880.0
494,19,10,48,155,725.0
494,19,11,48,163,562.0
494,19,12,48,163,399.0
494,19,13,36,291,108.0
494,19,14,36,108,0.0
494,19,15,36,0,0.0
494,32,1,60,88,1912.0
494,32,2,60,62,1850.0
494,32,3,54,55,1795.0
494,32,4,54,112,1683.0
494,32,5,54,142,1541.0
494,32,6,54,130,1411.0
494,32,7,54,79,1332.0
494,32,8,48,129,1203.0
494,32,9,48,97,1106.0
494,32,10,48,173,933.0
494,32,11,48,188,745.0
494,32,12,48,158,587.0
494,32,13,36,104,483.0
494,32,14,36,187,296.0
494,32,15,36,296,0.0
494,36,1,60,88,1912.0
494,36,2,60,76,1836.0
494,36,3,54,110,1726.0
494,36,4,54,112,1614.0
494,36,5,54,144,1470.0
494,36,6,54,54,1416.0
494,36,7,54,77,1339.0
494,36,8,48,131,1208.0
494,36,9,48,112,1096.0
494,36,10,48,131,965.0
494,36,11,48,64,901.0
494,36,12,48,67,834.0
494,36,13,36,224,610.0
494,36,14,36,216,394.0
494,36,15,36,301,93.0
494,37,1,60,85,1915.0
494,37,2,60,89,1826.0
494,37,3,54,136,1690.0
494,37,4,54,50,1640.0
494,37,5,54,98,1542.0
494,37,6,54,93,1449.0
494,37,7,54,100,1349.0
494,37,8,48,172,1177.0
494,37,9,48,139,1038.0
494,37,10,48,108,930.0
494,37,11,48,112,818.0
494,37,12,48,131,687.0
494,37,13,36,363,324.0
494,37,14,36,236,88.0
494,37,15,36,88,0.0
494,40,1,60,85,1915.0
494,40,2,60,82,1833.0
494,40,3,54,89,1744.0
494,40,4,54,107,1637.0
494,40,5,54,137,1500.0
494,40,6,54,123,1377.0
494,40,7,54,165,1212.0
494,40,8,48,116,1096.0
494,40,9,48,163,933.0
494,40,10,48,160,773.0
494,40,11,48,198,575.0
494,40,12,48,173,402.0
494,40,13,36,90,312.0
494,40,14,36,264,48.0
494,40,15,36,48,0.0
494,42,1,60,84,1916.0
494,42,2,60,112,1804.0
494,42,3,54,148,1656.0
494,42,4,54,120,1536.0
494,42,5,54,121,1415.0
494,42,6,54,79,1336.0
494,42,7,54,83,1253.0
494,42,8,48,73,1180.0
494,42,9,48,138,1042.0
494,42,10,48,176,866.0
494,42,11,48,159,707.0
494,42,12,48,164,543.0
494,42,13,36,209,334.0
494,42,14,36,199,135.0
494,42,15,36,135,0.0
495,1,1,60,75,1925.0
495,1,2,60,101,1824.0
495,1,3,54,98,1726.0
495,1,4,54,90,1636.0
495,1,5,54,137,1499.0
495,1,6,54,119,1380.0
495,1,7,54,103,1277.0
495,1,8,48,131,1146.0
495,1,9,48,147,999.0
495,1,10,48,131,868.0
495,1,11,48,247,621.0
495,1,12,36,108,513.0
495,1,13,36,249,264.0
495,1,14,36,74,190.0
495,1,15,36,190,0.0
495,27,1,60,85,1915.0
495,27,2,60,84,1831.0
495,27,3,54,126,1705.0
495,27,4,54,87,1618.0
495,27,5,54,89,1529.0
495,27,6,54,141,1388.0
495,27,7,54,152,1236.0
495,27,8,48,170,1066.0
495,27,9,48,154,912.0
495,27,10,48,67,845.0
495,27,11,48,181,664.0
495,27,12,36,86,578.0
495,27,13,36,224,354.0
495,27,14,36,237,117.0
495,27,15,36,117,0.0
495,33,1,60,69,1931.0
495,33,2,60,120,1811.0
495,33,3,54,106,1705.0
495,33,4,54,74,1631.0
495,33,5,54,93,1538.0
495,33,6,54,77,1461.0
495,33,7,54,90,1371.0
495,33,8,48,95,1276.0
495,33,9,48,175,1101.0
495,33,10,48,120,981.0
495,33,11,48,142,839.0
495,33,12,36,176,663.0
495,33,13,36,183,480.0
495,33,14,36,243,237.0
495,33,15,36,173,64.0
495,35,1,60,77,1923.0
495,35,2,60,64,1859.0
495,35,3,54,93,1766.0
495,35,4,54,97,1669.0
495,35,5,54,86,1583.0
495,35,6,54,122,1461.0
495,35,7,54,88,1373.0
495,35,8,48,127,1246.0
495,35,9,48,149,1097.0
495,35,10,48,84,1013.0
495,35,11,48,156,857.0
495,35,12,36,206,651.0
495,35,13,36,468,183.0
495,35,14,36,183,0.0
495,35,15,36,0,0.0
495,36,1,60,71,1929.0
495,36,2,60,52,1877.0
495,36,3,54,74,1803.0
495,36,4,54,80,1723.0
495,36,5,54,100,1623.0
495,36,6,54,120,1503.0
495,36,7,54,127,1376.0
495,36,8,48,94,1282.0
495,36,9,48,125,1157.0
495,36,10,48,139,1018.0
495,36,11,48,105,913.0
495,36,12,36,213,700.0
495,36,13,36,366,334.0
495,36,14,36,243,91.0
495,36,15,36,91,0.0
496,4,1,60,67,1933.0
496,4,2,60,71,1862.0
496,4,3,54,60,1802.0
496,4,4,54,60,1742.0
496,4,5,54,33,1709.0
496,4,6,54,140,1569.0
496,4,7,54,110,1459.0
496,4,8,48,100,1359.0
496,4,9,48,152,1207.0
496,4,10,48,68,1139.0
496,4,11,36,208,931.0
496,4,12,36,236,695.0
496,4,13,36,239,456.0
496,4,14,36,163,293.0
496,4,15,36,293,0.0
496,18,1,60,72,1928.0
496,18,2,60,79,1849.0
496,18,3,54,83,1766.0
496,18,4,54,69,1697.0
496,18,5,54,33,1664.0
496,18,6,54,96,1568.0
496,18,7,54,115,1453.0
496,18,8,48,119,1334.0
496,18,9,48,100,1234.0
496,18,10,48,166,1068.0
496,18,11,36,200,868.0
496,18,12,36,251,617.0
496,18,13,36,202,415.0
496,18,14,36,220,195.0
496,18,15,36,177,18.0
496,20,1,60,66,1934.0
496,20,2,60,46,1888.0
496,20,3,54,81,1807.0
496,20,4,54,84,1723.0
496,20,5,54,100,1623.0
496,20,6,54,85,1538.0
496,20,7,54,114,1424.0
496,20,8,48,192,1232.0
496,20,9,48,98,1134.0
496,20,10,48,141,993.0
496,20,11,36,165,828.0
496,20,12,36,194,634.0
496,20,13,36,80,554.0
496,20,14,36,340,214.0
496,20,15,36,148,66.0
496,25,1,60,75,1925.0
496,25,2,60,94,1831.0
496,25,3,54,69,1762.0
496,25,4,54,125,1637.0
496,25,5,54,77,1560.0
496,25,6,54,147,1413.0
496,25,7,54,88,1325.0
496,25,8,48,115,1210.0
496,25,9,48,87,1123.0
496,25,10,48,130,993.0
496,25,11,36,286,707.0
496,25,12,36,98,609.0
496,25,13,36,238,371.0
496,25,14,36,169,202.0
496,25,15,36,202,0.0
496,49,1,60,82,1918.0
496,49,2,60,22,1896.0
496,49,3,54,74,1822.0
496,49,4,54,87,1735.0
496,49,5,54,104,1631.0
496,49,6,54,118,1513.0
496,49,7,54,48,1465.0
496,49,8,48,155,1310.0
496,49,9,48,28,1282.0
496,49,10,48,99,1183.0
496,49,11,36,320,863.0
496,49,12,36,234,629.0
496,49,13,36,228,401.0
496,49,14,36,205,196.0
496,49,15,36,196,0.0
497,7,1,60,69,1931.0
497,7,2,60,115,1816.0
497,7,3,54,67,1749.0
497,7,4,54,124,1625.0
497,7,5,54,97,1528.0
497,7,6,54,122,1406.0
497,7,7,54,105,1301.0
497,7,8,48,38,1263.0
497,7,9,48,151,1112.0
497,7,10,36,242,870.0
497,7,11,36,191,679.0
497,7,12,36,253,426.0
497,7,13,36,157,269.0
497,7,14,36,169,100.0
497,7,15,36,73,27.0
497,25,1,60,74,1926.0
497,25,2,60,79,1847.0
497,25,3,54,48,1799.0
497,25,4,54,61,1738.0
497,25,5,54,93,1645.0
497,25,6,54,79,1566.0
497,25,7,54,98,1468.0
497,25,8,48,137,1331.0
497,25,9,48,172,1159.0
497,25,10,36,240,919.0
497,25,11,36,68,851.0
497,25,12,36,212,639.0
497,25,13,36,128,511.0
497,25,14,36,247,264.0
497,25,15,36,196,68.0
497,32,1,60,65,1935.0
497,32,2,60,63,1872.0
497,32,3,54,91,1781.0
497,32,4,54,16,1765.0
497,32,5,54,104,1661.0
497,32,6,54,106,1555.0
497,32,7,54,116,1439.0
497,32,8,48,97,1342.0
497,32,9,48,101,1241.0
497,32,10,36,131,1110.0
497,32,11,36,189,921.0
497,32,12,36,208,713.0
497,32,13,36,253,460.0
497,32,14,36,189,271.0
497,32,15,36,218,53.0
498,18,1,60,66,1934.0
498,18,2,60,60,1874.0
498,18,3,54,140,1734.0
498,18,4,54,84,1650.0
498,18,5,54,103,1547.0
498,18,6,54,67,1480.0
498,18,7,54,116,1364.0
498,18,8,48,123,1241.0
498,18,9,36,121,1120.0
498,18,10,36,218,902.0
498,18,11,36,192,710.0
498,18,12,36,126,584.0
498,18,13,36,176,408.0
498,18,14,36,185,223.0
498,18,15,36,191,32.0
498,21,1,60,66,1934.0
498,21,2,60,51,1883.0
498,21,3,54,62,1821.0
498,21,4,54,32,1789.0
498,21,5,54,58,1731.0
498,21,6,54,125,1606.0
498,21,7,54,58,1548.0
498,21,8,48,91,1457.0
498,21,9,36,245,1212.0
498,21,10,36,112,1100.0
498,21,11,36,225,875.0
498,21,12,36,192,683.0
498,21,13,36,173,510.0
498,21,14,36,233,277.0
498,21,15,36,154,123.0
499,1,1,60,62,1938.0
499,1,2,60,50,1888.0
499,1,3,54,57,1831.0
499,1,4,54,66,1765.0
499,1,5,54,86,1679.0
499,1,6,54,66,1613.0
499,1,7,54,72,1541.0
499,1,8,36,38,1503.0
499,1,9,36,170,1333.0
499,1,10,36,249,1084.0
499,1,11,36,216,868.0
499,1,12,36,286,582.0
499,1,13,36,137,445.0
499,1,14,36,117,328.0
499,1,15,36,237,91.0
499,19,1,60,68,1932.0
499,19,2,60,98,1834.0
499,19,3,54,117,1717.0
499,19,4,54,70,1647.0
499,19,5,54,109,1538.0
499,19,6,54,89,1449.0
499,19,7,54,108,1341.0
499,19,8,36,72,1269.0
499,19,9,36,133,1136.0
499,19,10,36,132,1004.0
499,19,11,36,143,861.0
499,19,12,36,192,669.0
499,19,13,36,324,345.0
499,19,14,36,151,194.0
499,19,15,36,144,50.0
499,33,1,60,68,1932.0
499,33,2,60,70,1862.0
499,33,3,54,72,1790.0
499,33,4,54,53,1737.0
499,33,5,54,79,1658.0
499,33,6,54,78,1580.0
499,33,7,54,86,1494.0
499,33,8,36,289,1205.0
499,33,9,36,38,1167.0
499,33,10,36,200,967.0
499,33,11,36,131,836.0
499,33,12,36,234,602.0
499,33,13,36,215,387.0
499,33,14,36,206,181.0
499,33,15,36,167,14.0
500,6,1,60,94,1906.0
500,6,2,60,85,1821.0
500,6,3,54,108,1713.0
500,6,4,54,149,1564.0
500,6,5,54,16,1548.0
500,6,6,54,132,1416.0
500,6,7,48,170,1246.0
500,6,8,48,103,1143.0
500,6,9,48,173,970.0
500,6,10,48,239,731.0
500,6,11,48,177,554.0
500,6,12,48,202,352.0
500,6,13,48,110,242.0
500,6,14,48,33,209.0
500,6,15,48,209,0.0
500,8,1,60,83,1917.0
500,8,2,60,95,1822.0
500,8,3,54,100,1722.0
500,8,4,54,147,1575.0
500,8,5,54,131,1444.0
500,8,6,54,74,1370.0
500,8,7,48,155,1215.0
500,8,8,48,224,991.0
500,8,9,48,75,916.0
500,8,10,48,164,752.0
500,8,11,48,127,625.0
500,8,12,48,146,479.0
500,8,13,48,161,318.0
500,8,14,48,144,174.0
500,8,15,48,147,27.0
